Time,temp_SOIL,water_SOIL
2025-11-20 12:44:31.024000+00:00,16.65,38.93
2025-11-20 12:24:31.031000+00:00,16.57,38.94
2025-11-20 12:04:31.054000+00:00,16.52,38.96
2025-11-20 11:44:30.673000+00:00,16.46,39.01
2025-11-20 11:24:31.055000+00:00,16.38,39.02
2025-11-20 11:04:30.723000+00:00,16.35,38.96
2025-11-20 10:44:31.100000+00:00,16.28,39.06
2025-11-20 10:24:31.122000+00:00,16.26,39.1
2025-11-20 10:04:31.136000+00:00,16.24,39.19
2025-11-20 09:44:31.139000+00:00,16.21,39.22
2025-11-20 09:24:31.166000+00:00,16.19,39.24
2025-11-20 09:04:31.205000+00:00,16.2,39.26
2025-11-20 08:24:31.250000+00:00,16.22,39.31
2025-11-20 08:04:31.266000+00:00,16.24,39.29
2025-11-20 07:44:31.253000+00:00,16.25,39.28
2025-11-20 07:24:31.264000+00:00,16.26,39.26
2025-11-20 07:04:31.292000+00:00,16.27,39.24
2025-11-20 06:44:31.314000+00:00,16.3,39.24
2025-11-20 06:24:31.329000+00:00,16.33,39.21
2025-11-20 06:04:31.334000+00:00,16.36,39.2
2025-11-20 05:44:31.363000+00:00,16.37,39.18
2025-11-20 05:24:31.368000+00:00,16.39,39.09
2025-11-20 05:04:31.371000+00:00,16.42,39.31
2025-11-20 04:44:31.385000+00:00,16.46,39.95
2025-11-20 04:24:31.391000+00:00,16.66,33.98
2025-11-20 04:04:31.414000+00:00,16.69,31.49
2025-11-20 03:44:31.446000+00:00,16.71,28.29
2025-11-20 03:24:31.455000+00:00,16.74,28.3
2025-11-20 02:44:31.483000+00:00,16.77,28.34
2025-11-20 02:24:31.515000+00:00,16.78,28.36
2025-11-20 02:04:31.501000+00:00,16.81,28.37
2025-11-20 01:44:31.535000+00:00,16.85,28.39
2025-11-20 01:24:31.563000+00:00,16.87,28.4
2025-11-20 01:04:31.570000+00:00,16.88,28.43
2025-11-20 00:44:31.578000+00:00,16.88,28.46
2025-11-20 00:24:31.588000+00:00,16.91,28.46
2025-11-20 00:04:31.604000+00:00,16.95,28.49
2025-11-19 23:44:31.637000+00:00,16.97,28.54
2025-11-19 23:24:31.655000+00:00,16.98,28.54
2025-11-19 23:04:31.667000+00:00,16.99,28.56
2025-11-19 22:44:31.678000+00:00,17.03,28.58
2025-11-19 22:24:31.688000+00:00,17.07,28.59
2025-11-19 22:04:31.702000+00:00,17.08,28.61
2025-11-19 21:44:31.723000+00:00,17.09,28.62
2025-11-19 21:24:31.739000+00:00,17.15,28.62
2025-11-19 21:04:31.752000+00:00,17.18,28.62
2025-11-19 20:44:31.754000+00:00,17.22,28.63
2025-11-19 20:04:31.817000+00:00,17.29,28.58
2025-11-19 19:44:31.811000+00:00,17.31,28.52
2025-11-19 19:04:31.835000+00:00,17.39,28.16
2025-11-19 18:44:31.832000+00:00,17.4,27.84
2025-11-19 18:24:31.839000+00:00,17.43,27.57
2025-11-19 18:04:31.878000+00:00,17.47,27.36
2025-11-19 17:44:31.894000+00:00,17.48,27.25
2025-11-19 17:24:31.906000+00:00,17.49,27.28
2025-11-19 17:04:31.923000+00:00,17.49,27.3
2025-11-19 16:24:31.948000+00:00,17.49,27.3
2025-11-19 16:04:31.975000+00:00,17.48,27.29
2025-11-19 15:44:32.002000+00:00,17.48,27.3
2025-11-19 15:24:31.653000+00:00,17.45,27.3
2025-11-19 15:04:32.029000+00:00,17.42,27.31
2025-11-19 14:44:32.039000+00:00,17.39,27.32
2025-11-19 14:24:32.063000+00:00,17.38,27.33
2025-11-19 14:04:32.082000+00:00,17.33,27.34
2025-11-19 13:44:32.099000+00:00,17.29,27.37
2025-11-19 13:24:32.111000+00:00,17.27,27.38
2025-11-19 13:04:32.135000+00:00,17.2,27.4
2025-11-19 12:24:32.178000+00:00,17.09,27.44
2025-11-19 12:04:32.194000+00:00,17.08,27.46
2025-11-19 11:24:32.231000+00:00,16.98,27.5
2025-11-19 10:44:32.282000+00:00,16.88,27.53
2025-11-19 10:04:32.313000+00:00,16.82,27.57
2025-11-19 09:44:32.321000+00:00,16.78,27.58
2025-11-19 09:24:32.338000+00:00,16.77,27.61
2025-11-19 09:04:32.364000+00:00,16.74,27.64
2025-11-19 08:44:32.394000+00:00,16.72,27.65
2025-11-19 08:24:32.416000+00:00,16.7,27.67
2025-11-19 08:04:32.431000+00:00,16.7,27.67
2025-11-19 07:24:32.457000+00:00,16.71,27.69
2025-11-19 07:04:32.470000+00:00,16.71,27.69
2025-11-19 06:44:32.507000+00:00,16.73,27.69
2025-11-19 06:24:32.511000+00:00,16.74,27.69
2025-11-19 06:04:32.528000+00:00,16.75,27.71
2025-11-19 05:44:32.549000+00:00,16.76,27.72
2025-11-19 05:24:32.560000+00:00,16.77,27.72
2025-11-19 05:04:32.575000+00:00,16.78,27.73
2025-11-19 04:44:32.578000+00:00,16.78,27.72
2025-11-19 04:24:32.604000+00:00,16.79,27.73
2025-11-19 04:04:32.632000+00:00,16.81,27.74
2025-11-19 03:44:32.644000+00:00,16.83,27.75
2025-11-19 02:44:32.696000+00:00,16.88,27.76
2025-11-19 02:24:32.709000+00:00,16.88,27.76
2025-11-19 02:04:32.726000+00:00,16.89,27.77
2025-11-19 01:44:32.745000+00:00,16.92,27.76
2025-11-19 01:24:32.772000+00:00,16.94,27.76
2025-11-19 00:44:32.819000+00:00,16.97,27.77
2025-11-19 00:04:32.833000+00:00,16.98,27.79
2025-11-18 23:44:32.836000+00:00,16.98,27.79
2025-11-18 23:04:32.878000+00:00,16.99,27.82
2025-11-18 22:44:32.887000+00:00,17.0,27.83
2025-11-18 22:24:32.905000+00:00,17.01,27.86
2025-11-18 22:04:32.999000+00:00,17.02,27.86
2025-11-18 21:44:32.963000+00:00,17.04,27.86
2025-11-18 21:24:32.987000+00:00,17.05,27.87
2025-11-18 21:04:32.988000+00:00,17.06,27.87
2025-11-18 20:44:32.973000+00:00,17.07,27.88
2025-11-18 20:24:33.003000+00:00,17.07,27.87
2025-11-18 20:04:33.042000+00:00,17.07,27.9
2025-11-18 19:44:33.083000+00:00,17.08,27.91
2025-11-18 19:24:33.090000+00:00,17.08,27.91
2025-11-18 18:24:33.112000+00:00,17.08,27.94
2025-11-18 17:44:33.155000+00:00,17.09,27.96
2025-11-18 17:04:33.199000+00:00,17.09,27.98
2025-11-18 16:44:33.231000+00:00,17.09,27.99
2025-11-18 16:24:33.232000+00:00,17.09,28.01
2025-11-18 16:04:33.262000+00:00,17.08,28.02
2025-11-18 15:44:32.910000+00:00,17.08,28.03
2025-11-18 15:24:33.287000+00:00,17.08,28.05
2025-11-18 15:04:33.301000+00:00,17.06,28.07
2025-11-18 14:44:33.323000+00:00,17.03,28.08
2025-11-18 14:24:33.326000+00:00,16.99,28.11
2025-11-18 14:04:33.357000+00:00,16.97,28.13
2025-11-18 13:44:33.019000+00:00,16.9,28.15
2025-11-18 13:24:33.407000+00:00,16.87,28.17
2025-11-18 13:04:33.415000+00:00,16.81,28.21
2025-11-18 12:44:33.440000+00:00,16.77,28.23
2025-11-18 12:24:33.442000+00:00,16.69,28.27
2025-11-18 12:04:33.482000+00:00,16.65,28.3
2025-11-18 11:44:33.508000+00:00,16.58,28.34
2025-11-18 11:24:33.512000+00:00,16.54,28.38
2025-11-18 11:04:33.537000+00:00,16.47,28.41
2025-11-18 10:44:33.550000+00:00,16.42,28.44
2025-11-18 10:24:33.209000+00:00,16.36,28.48
2025-11-18 10:04:33.608000+00:00,16.3,28.52
2025-11-18 09:44:33.591000+00:00,16.26,28.56
2025-11-18 09:24:33.618000+00:00,16.19,28.59
2025-11-18 09:04:33.632000+00:00,16.16,28.65
2025-11-18 08:44:33.672000+00:00,16.12,28.68
2025-11-18 08:04:33.705000+00:00,16.06,28.76
2025-11-18 07:44:33.706000+00:00,16.06,28.79
2025-11-18 07:24:33.725000+00:00,16.05,28.83
2025-11-18 07:04:33.732000+00:00,16.05,28.86
2025-11-18 06:24:33.771000+00:00,16.04,28.95
2025-11-18 06:04:33.795000+00:00,16.03,29.0
2025-11-18 05:44:33.830000+00:00,16.03,29.05
2025-11-18 05:24:33.844000+00:00,16.03,29.11
2025-11-18 05:04:33.858000+00:00,16.02,29.15
2025-11-18 04:44:33.867000+00:00,16.02,29.2
2025-11-18 04:24:33.883000+00:00,16.03,29.26
2025-11-18 04:04:33.901000+00:00,16.03,29.35
2025-11-18 03:44:33.914000+00:00,16.04,29.41
2025-11-18 03:24:33.935000+00:00,16.04,29.49
2025-11-18 03:04:33.949000+00:00,16.04,29.59
2025-11-18 02:44:33.984000+00:00,16.04,29.7
2025-11-18 02:24:33.991000+00:00,16.04,29.85
2025-11-18 01:44:34.034000+00:00,16.05,30.46
2025-11-18 01:24:34.040000+00:00,16.04,31.22
2025-11-18 01:04:34.081000+00:00,16.05,33.46
2025-11-18 00:44:34.062000+00:00,16.05,27.0
2025-11-18 00:24:34.085000+00:00,16.05,27.02
2025-11-17 23:44:34.126000+00:00,16.05,27.02
2025-11-17 23:24:34.144000+00:00,16.05,27.02
